age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
15,1,0,0,0,1092,1,0,2,7,8,622,0,0,0,3,0
23,2,0,2,0,509,1,0,2,7,8,170,1,0,0,3,0
15,1,1,0,0,835,1,0,2,7,8,267,0,0,0,3,0
17,4,0,2,0,4441,1,0,2,7,8,1075,0,0,0,3,1
25,4,1,2,0,1786,1,1,2,7,8,528,0,0,0,3,0
18,0,2,1,0,1122,1,0,2,7,8,183,0,0,0,3,0
19,9,1,1,0,1232,1,0,2,7,8,238,0,0,0,3,0
33,4,1,0,1,973,1,1,2,7,8,61,0,0,0,3,0
10,3,0,0,0,917,1,0,2,7,8,921,0,0,0,3,0
25,1,1,1,1,909,0,0,2,7,8,70,0,0,0,3,0
14,1,2,0,0,1527,1,0,2,7,8,541,2,0,0,3,1
18,2,2,1,0,1073,1,0,2,7,8,41,0,0,0,3,0
15,10,2,1,0,1149,1,0,2,7,8,221,3,0,0,3,0
21,0,1,1,0,1335,1,1,2,7,8,35,0,0,0,3,0
10,1,1,1,0,1050,1,0,2,7,8,262,0,0,0,3,0
8,9,2,1,0,2981,0,0,2,7,8,151,0,0,0,3,0
22,9,1,2,0,1019,1,0,2,7,8,135,1,0,0,3,0
26,3,1,1,0,1197,1,0,2,7,8,604,0,0,0,3,0
16,4,1,2,0,1049,1,0,2,7,8,65,0,0,0,3,0
29,1,1,0,0,2769,1,0,2,7,8,380,2,0,0,3,0
37,1,2,2,0,1241,1,0,2,7,8,693,0,0,0,3,0
30,1,0,0,0,898,1,0,2,7,8,11,0,0,0,3,0
18,1,2,0,0,965,1,0,2,7,8,405,0,0,0,3,0
13,4,2,2,0,6015,1,1,2,7,8,20,0,0,0,3,0
12,4,2,2,0,975,1,1,2,7,8,202,0,0,0,3,0
28,1,1,0,0,961,1,0,2,7,8,235,0,0,0,3,0
12,0,2,1,0,1303,1,0,2,7,8,75,0,0,0,3,0
14,1,2,1,0,921,1,1,2,7,8,134,0,0,0,3,0
30,1,2,3,0,987,1,0,2,7,8,101,1,0,0,3,0
30,0,2,1,0,1012,1,0,2,7,8,255,0,0,0,3,0
18,7,2,2,0,988,1,0,2,7,8,80,0,0,0,3,0
23,0,2,1,0,2625,1,0,2,7,8,462,0,0,0,3,0
31,0,2,0,0,1097,1,0,2,7,8,161,2,0,0,3,0
8,1,1,1,1,936,1,0,2,7,8,200,0,0,0,3,0
20,4,1,1,0,981,1,0,2,7,8,56,0,0,0,3,0
9,8,2,1,0,997,1,0,2,7,8,238,0,0,0,3,0
33,5,1,1,0,1142,1,1,2,7,8,418,0,0,0,3,0
15,0,0,1,0,2044,1,0,2,7,8,139,1,0,0,3,0
35,10,1,1,0,1498,1,0,2,7,8,96,1,0,0,3,0
18,9,1,1,0,5416,1,0,2,7,8,39,0,0,0,3,0
30,9,0,1,0,1093,1,0,2,7,8,471,0,0,0,3,0
9,0,2,1,0,1097,1,0,2,7,8,231,1,0,0,3,0
24,9,1,1,0,916,1,0,2,7,8,66,1,0,0,3,0
43,1,1,0,0,1650,1,0,2,7,8,204,0,0,0,3,0
13,6,1,2,0,1238,1,0,2,7,8,159,0,0,0,3,0
19,1,2,1,0,1050,1,0,2,7,8,200,0,0,0,3,0
16,2,1,2,0,6540,1,0,2,7,8,187,2,0,0,3,0
37,9,1,3,0,1000,1,0,2,7,8,166,0,0,0,3,0
6,7,1,1,0,1536,1,0,2,7,8,144,0,0,0,3,0
23,9,1,3,0,1170,1,0,2,7,8,690,0,0,0,3,0
16,1,2,0,0,916,1,0,2,7,8,323,0,0,0,3,0
11,1,1,1,0,5542,1,0,2,7,8,194,0,0,0,3,0
24,1,2,0,0,1050,1,1,2,7,8,82,0,0,0,3,0
27,7,1,1,0,2297,1,0,2,7,8,269,0,0,0,3,0
31,4,1,1,0,1020,1,0,2,7,8,285,0,0,0,3,0
8,1,2,0,0,1234,1,0,2,7,8,101,0,0,0,3,0
17,9,2,1,0,3044,1,0,2,7,8,294,0,0,0,3,0
31,7,1,1,0,908,1,0,2,7,8,1108,0,0,0,3,1
26,1,1,0,0,1101,1,0,2,7,8,249,0,0,0,3,0
23,4,1,2,0,2681,0,0,2,7,8,106,0,0,0,3,0
32,1,1,0,0,956,1,0,2,7,8,152,0,0,0,3,0
40,5,1,2,0,960,1,0,2,7,8,12,1,0,0,3,0
25,1,1,1,0,916,1,0,2,7,8,187,0,0,0,3,0
16,4,1,2,0,916,1,0,2,7,8,214,1,0,0,3,0
39,0,0,1,0,3857,1,0,2,7,8,268,0,0,0,3,0
25,7,0,1,0,1046,1,0,2,7,8,193,0,0,0,3,0
20,7,1,1,0,1423,1,0,2,7,8,95,0,0,0,3,0
17,6,1,2,0,1760,1,0,2,7,8,60,0,0,0,3,0
31,0,1,0,0,1374,1,0,2,7,8,381,0,0,0,3,0
15,1,1,0,1,240,1,0,2,7,8,206,0,0,0,3,0
42,5,1,0,0,914,1,0,2,7,8,75,0,0,0,3,0
15,9,2,2,0,1045,1,0,2,7,8,128,0,0,0,3,0
15,7,0,1,0,1327,1,0,2,7,8,216,0,0,0,3,0
29,4,1,2,0,1559,1,0,2,7,8,155,0,0,0,3,0
19,9,2,3,0,1307,1,0,2,7,8,103,2,0,0,3,0
16,1,1,1,0,996,1,1,2,7,8,494,0,0,0,3,0
14,9,2,1,0,926,1,0,2,7,8,107,0,0,0,3,0
18,0,1,1,0,1030,1,1,2,7,8,147,0,0,0,3,0
22,1,2,1,0,917,1,0,2,7,8,190,0,0,0,3,0
39,4,1,2,0,2257,1,0,2,7,8,339,1,0,0,3,0
30,1,1,0,0,920,1,0,2,7,8,198,0,0,0,3,0
8,1,1,1,0,3610,1,0,2,7,8,141,0,0,0,3,0
12,4,2,2,0,5564,1,0,2,7,8,255,0,0,0,3,0
23,0,1,1,0,971,1,0,2,7,8,1109,1,0,0,3,1
12,6,1,1,0,1047,1,0,2,7,8,306,0,0,0,3,0
17,4,1,2,0,2845,1,0,2,7,8,249,0,0,0,3,0
18,2,1,3,0,1214,1,0,2,7,8,215,0,0,0,3,0
34,9,1,1,0,1207,0,0,2,7,8,143,0,0,0,3,0
27,1,1,0,0,1001,1,0,2,7,8,162,0,0,0,3,0
17,4,2,2,0,1713,1,0,2,7,8,81,0,0,0,3,0
28,1,2,1,0,1068,1,0,2,7,8,33,3,0,0,3,0
21,1,1,0,0,1397,1,0,2,7,8,204,0,0,0,3,0
20,4,1,2,0,982,1,0,2,7,8,124,0,0,0,3,0
20,1,1,1,0,4906,1,0,2,7,8,784,0,0,0,3,0
13,9,2,2,0,2704,1,0,2,7,8,393,0,0,0,3,0
21,4,2,2,0,1136,1,0,2,7,8,87,1,0,0,3,0
14,1,1,1,0,1631,1,0,2,7,8,108,1,0,0,3,0
14,7,1,1,0,1358,1,0,2,7,8,207,0,0,0,3,0
8,8,2,1,0,1001,1,0,2,7,8,278,1,0,0,3,0
17,9,1,1,0,1235,1,0,2,7,8,74,0,0,0,3,0
8,1,2,1,0,887,1,0,2,7,8,196,0,0,0,3,0
15,0,2,1,0,1219,0,0,2,7,8,149,0,0,0,3,0
23,11,2,0,0,3272,1,0,2,7,8,287,1,0,0,3,0
12,2,1,1,0,947,0,0,2,7,8,229,0,0,0,3,0
18,9,2,1,0,2736,1,0,2,7,8,154,0,0,0,3,0
28,7,1,1,0,2920,1,0,2,7,8,357,0,0,0,3,0
12,1,1,0,0,919,1,0,2,7,8,147,0,0,0,3,0
28,7,1,1,0,1313,0,0,2,7,8,93,0,0,0,3,0
20,9,1,2,0,2077,1,0,2,7,8,665,0,0,0,3,0
6,9,2,2,0,1693,1,0,2,7,8,131,0,0,0,3,0
23,4,0,2,0,963,1,0,2,7,8,160,0,0,0,3,0
10,9,1,0,0,858,1,0,2,7,8,74,0,0,0,3,0
37,10,2,2,0,2427,1,0,2,7,8,60,0,0,0,3,0
22,4,1,2,0,1037,0,0,2,7,8,82,0,0,0,3,0
20,4,0,2,0,1820,1,0,2,7,8,475,0,0,0,3,0
22,9,1,1,0,1613,1,0,2,7,8,111,0,0,0,3,0
36,7,1,1,0,1757,1,0,2,7,8,284,3,0,0,3,0
31,3,1,1,0,5982,1,0,2,7,8,140,0,0,0,3,0
26,1,1,1,0,821,1,0,2,7,8,110,0,0,0,3,0
14,4,2,2,0,1667,1,0,2,7,8,64,0,0,0,3,0
18,1,1,0,0,1166,1,0,2,7,8,149,0,0,0,3,0
17,9,2,1,0,1281,1,0,2,7,8,256,1,0,0,3,0
13,4,2,2,0,2231,1,0,2,7,8,156,0,0,0,3,0
16,9,1,1,0,981,1,0,2,7,8,63,2,0,0,3,0
18,4,1,2,0,2756,0,0,2,7,8,362,0,0,0,3,0
26,0,2,1,0,832,1,0,2,7,8,32,2,0,0,3,0
26,1,2,1,0,952,1,0,2,7,8,712,0,0,0,3,0
33,1,1,3,0,1041,1,0,2,7,8,102,1,0,0,3,0
18,1,1,1,0,916,0,0,2,7,8,338,1,0,0,3,0
19,1,1,1,0,1021,1,0,2,7,8,69,1,0,0,3,0
13,7,1,1,0,1348,1,0,2,7,8,446,0,0,0,3,0
24,1,1,0,0,1471,1,0,2,7,8,249,1,0,0,3,0
37,2,1,0,0,892,1,0,2,7,8,176,0,0,0,3,0
39,4,1,2,0,3147,1,0,2,7,8,1004,0,0,0,3,0
15,7,1,1,0,1720,1,1,2,7,8,266,0,0,0,3,0
26,1,1,1,1,327,1,0,2,7,8,172,0,0,0,3,0
12,9,1,1,0,915,1,0,2,7,8,323,0,0,0,3,0
19,7,1,1,0,1153,1,0,2,7,8,175,0,0,0,3,0
14,0,1,1,0,1430,1,0,2,7,8,459,0,0,0,3,0
15,1,1,1,0,2891,1,0,2,7,8,211,1,0,0,3,0
13,9,2,2,0,1407,1,0,2,7,8,237,0,0,0,3,0
28,9,1,2,0,1591,1,0,2,7,8,50,0,0,0,3,0
16,1,2,1,0,1093,1,0,2,7,8,500,0,0,0,3,0
33,0,0,1,0,1256,1,0,2,7,8,186,0,0,0,3,0
31,9,1,0,0,1146,1,0,2,7,8,96,0,0,0,3,0
34,4,2,2,1,916,0,0,2,7,8,98,0,0,0,3,0
25,9,1,2,0,3212,1,0,2,7,8,364,3,0,0,3,0
17,1,0,1,0,916,1,0,2,7,8,477,0,0,0,3,0
9,8,2,1,0,1133,1,0,2,7,8,319,0,0,0,3,0
25,1,1,0,0,1102,1,0,2,7,8,178,0,0,0,3,0
31,0,0,1,0,1084,1,1,2,7,8,513,0,0,0,3,1
32,7,0,1,0,1061,1,0,2,7,8,170,0,0,0,3,0
15,0,0,1,0,1056,1,0,2,7,8,139,0,0,0,3,0
31,7,1,1,0,894,1,0,2,7,8,70,0,0,0,3,0
32,9,1,1,0,1305,1,0,2,7,8,110,0,0,0,3,0
24,0,1,1,0,1239,1,1,2,7,8,280,1,0,0,3,0
10,7,1,1,0,922,1,0,2,7,8,667,0,0,0,3,0
23,9,1,1,0,1141,1,1,2,7,8,63,1,0,0,3,0
16,7,1,1,0,1058,1,0,2,7,8,159,3,0,0,3,0
40,1,1,0,0,921,0,0,2,7,8,177,1,0,0,3,0
28,1,1,0,0,1090,1,1,2,7,8,108,2,0,0,3,0
28,1,1,0,0,227,1,0,2,7,8,194,2,0,0,3,0
24,1,1,1,0,946,0,0,2,7,8,366,1,0,0,3,0
22,1,1,0,0,1884,1,1,2,7,8,213,0,0,0,3,0
24,1,0,1,0,963,1,1,2,7,8,141,0,0,0,3,0
15,2,1,1,0,916,1,1,2,7,8,980,0,0,0,3,0
9,7,1,0,0,1007,1,0,2,7,8,168,1,0,0,3,0
25,1,1,0,0,839,1,0,2,7,8,468,0,0,0,3,0
10,1,1,3,0,1402,1,0,2,7,8,180,0,0,0,3,0
16,1,2,1,0,1257,1,0,2,7,8,195,0,0,0,3,0
19,7,1,1,0,966,1,0,2,7,8,352,2,0,0,3,0
23,7,1,1,0,1121,1,0,2,7,8,91,0,0,0,3,0
21,0,2,1,0,1678,1,0,2,7,8,288,0,0,0,3,0
19,9,2,2,0,947,1,0,2,7,8,72,0,0,0,3,0
23,10,1,0,1,355,1,0,2,7,8,218,1,0,0,3,0
18,7,2,1,0,871,1,0,2,7,8,289,0,0,0,3,0
33,1,1,0,0,916,0,0,2,7,8,384,0,0,0,3,0
10,6,1,2,0,1036,1,1,2,7,8,130,2,0,0,3,0
13,1,1,1,0,1251,1,0,2,7,8,226,0,0,0,3,0
15,7,1,1,0,684,1,0,2,7,8,208,0,0,0,3,0
10,0,0,1,0,1701,1,0,2,7,8,442,1,0,0,3,1
13,7,1,1,0,944,1,0,2,7,8,101,0,0,0,3,0
25,4,2,2,0,2963,1,0,2,7,8,756,0,0,0,3,1
30,1,1,0,0,1364,1,0,2,7,8,189,0,0,0,3,0
8,8,2,2,0,953,1,0,2,7,8,108,0,0,0,3,0
16,9,2,2,0,1217,1,0,2,7,8,205,0,0,0,3,0
20,1,1,0,0,1584,0,0,2,7,8,238,0,0,0,3,0
33,0,0,1,0,1031,1,1,2,7,8,136,0,0,0,3,0
31,0,2,1,0,1191,0,0,2,7,8,14,0,0,0,3,0
42,5,1,0,0,1330,0,0,2,7,8,395,0,0,0,3,0
14,4,2,2,0,919,1,0,2,7,8,161,0,0,0,3,0
18,0,0,1,0,1412,0,0,2,7,8,269,2,0,0,3,0
10,4,2,2,0,1066,1,0,2,7,8,491,0,0,0,3,0
16,4,2,2,0,1079,0,0,2,7,8,44,0,0,0,3,0
22,0,2,1,0,2238,1,0,2,7,8,26,0,0,0,3,0
15,3,1,0,0,2623,1,0,2,7,8,22,0,0,0,3,0
19,0,1,0,0,1158,1,0,2,7,8,161,7,0,0,3,0
22,4,1,2,0,887,0,0,2,7,8,406,1,0,0,3,0
41,5,0,2,0,1297,1,0,2,7,8,422,3,0,0,3,0
21,1,2,1,0,998,1,0,2,7,8,147,4,0,0,3,0
10,4,2,2,0,937,1,0,2,7,8,219,2,0,0,3,0
12,7,1,1,0,2706,1,0,2,7,8,807,1,0,0,3,0
22,1,1,0,0,1556,1,1,2,7,8,347,1,0,0,3,0
10,1,1,0,0,1029,1,0,2,7,8,534,1,0,0,3,0
21,1,1,1,0,1958,1,0,2,7,8,58,1,0,0,3,0
26,7,0,1,0,1156,1,0,2,7,8,155,1,0,0,3,0
21,7,2,1,0,672,1,0,2,7,8,152,1,0,0,3,0
12,1,1,0,0,986,1,1,2,7,8,461,2,0,0,3,0
17,1,1,1,0,579,1,0,2,7,8,389,1,0,0,3,0
13,4,1,2,0,975,1,0,2,7,8,314,2,0,0,3,0
29,4,1,0,0,2138,1,0,2,7,8,28,2,0,0,3,0
8,8,2,3,0,875,1,0,2,7,8,229,1,0,0,3,0
7,1,2,1,0,916,1,0,2,7,8,30,1,0,0,3,0
24,4,1,2,0,922,1,0,2,7,8,103,3,0,0,3,0
12,1,1,0,0,920,1,0,2,7,8,32,1,0,0,3,0
10,7,1,1,0,936,1,1,2,7,8,252,1,0,0,3,0
28,0,0,2,0,1762,1,0,2,7,8,369,1,0,0,3,0
25,1,0,1,0,1254,1,0,2,7,8,116,0,0,0,3,0
20,9,1,3,0,1006,1,1,2,7,8,20,1,0,0,3,0
13,1,1,0,0,1322,1,0,2,7,8,31,0,0,0,3,0
11,7,2,1,0,918,0,0,2,7,8,190,0,0,0,3,0
16,7,1,1,0,3101,0,0,2,7,8,149,0,0,0,3,0
22,1,1,0,0,1003,1,0,2,7,8,210,0,0,0,3,0
12,9,2,2,0,1094,1,0,2,7,8,234,0,0,0,3,0
26,9,1,3,0,1101,1,1,2,7,8,63,0,0,0,3,0
20,1,1,1,0,706,1,0,2,7,8,21,0,0,0,3,0
25,4,0,2,0,1304,1,0,2,7,8,1526,1,0,0,3,1
14,1,1,1,0,917,1,0,2,7,8,102,0,0,0,3,0
15,4,1,1,1,1795,1,0,2,7,8,245,0,0,0,3,0
14,1,1,1,0,1130,1,0,2,7,8,190,0,0,0,3,0
22,9,1,3,0,1614,1,0,2,7,8,223,1,0,0,3,0
16,4,1,2,0,2514,1,0,2,7,8,650,1,0,0,3,0
12,1,1,1,0,1633,1,0,2,7,8,42,0,0,0,3,0
35,1,0,0,0,1171,1,0,2,7,8,206,1,0,0,3,0
21,4,2,2,0,1291,1,0,2,7,8,66,1,0,0,3,0
28,1,1,0,0,1503,1,0,2,7,8,173,1,0,0,3,0
14,4,1,2,0,1560,1,1,2,7,8,477,1,0,0,3,0
42,9,1,3,0,916,1,0,2,7,8,77,0,0,0,3,0
22,4,2,2,0,642,1,0,2,7,8,219,1,0,0,3,0
29,1,1,1,0,1032,1,0,2,7,8,376,1,0,0,3,0
7,2,1,2,0,953,1,1,2,7,8,453,1,0,0,3,0
26,1,1,0,0,1669,1,0,2,7,8,151,1,0,0,3,0
20,1,2,0,0,1078,1,0,2,7,8,200,1,0,0,3,0
27,0,0,1,0,1900,1,0,2,7,8,298,4,0,0,3,0
16,1,1,1,0,1115,1,0,2,7,8,627,2,0,0,3,0
18,7,0,1,0,1157,1,0,2,7,8,133,0,0,0,3,0
12,1,2,1,0,1564,1,1,2,7,8,287,0,0,0,3,0
17,1,2,1,0,1823,1,1,2,7,8,242,0,0,0,3,0
21,10,0,1,0,5689,0,0,2,7,8,184,0,0,0,3,0
28,1,1,1,0,1041,1,1,2,7,8,119,1,0,0,3,0
18,6,1,0,0,1006,1,0,2,7,8,403,1,0,0,3,0
4,9,2,1,0,970,1,1,2,7,8,626,5,0,0,3,0
8,1,2,1,0,784,0,0,2,7,8,12,0,0,0,3,0
30,0,0,1,0,1183,0,0,2,7,8,266,0,0,0,3,0
14,1,1,0,0,1205,1,0,2,7,8,23,3,0,0,3,0
40,6,0,1,0,1529,1,0,2,7,8,154,1,0,0,3,0
39,2,1,3,0,1534,1,0,2,7,8,10,6,0,0,3,0
35,4,1,2,0,2694,1,0,2,7,8,66,1,0,0,3,0
11,4,0,2,0,1523,1,1,2,7,8,240,2,0,0,3,0
16,7,1,1,0,1502,1,1,2,7,8,224,1,0,0,3,0
14,7,2,1,0,1375,1,0,2,7,8,202,1,0,0,3,0
37,2,1,0,0,1214,1,0,2,7,8,144,2,0,0,3,0
32,1,0,0,0,1050,0,0,2,7,8,263,1,0,0,3,0
25,1,1,0,0,950,1,0,2,7,8,543,2,0,0,3,0
26,7,2,1,0,2294,1,0,2,7,8,257,1,0,0,3,0
9,1,1,2,0,1333,1,1,2,7,8,237,1,0,0,3,0
17,1,1,1,0,941,1,0,2,7,8,23,4,0,0,3,0
27,7,1,1,0,938,1,0,2,7,8,209,2,0,0,3,0
17,1,2,0,0,1314,1,0,2,7,8,34,0,0,0,3,0
31,1,2,0,0,2080,1,0,2,7,8,72,0,0,0,3,0
16,4,1,1,0,1403,1,0,2,7,8,442,1,0,0,3,0
28,0,1,1,0,1985,1,0,2,7,8,45,1,0,0,3,0
25,1,1,0,0,724,1,0,2,7,8,1109,1,0,0,3,1
24,5,1,0,0,916,1,0,2,7,8,186,1,0,0,3,0
37,1,1,0,0,1248,1,0,2,7,8,318,1,0,0,3,0
19,1,1,1,0,1037,1,0,2,7,8,617,1,0,0,3,0
13,1,1,0,0,984,1,0,2,7,8,226,0,0,0,3,0
39,1,0,0,0,740,1,0,2,7,8,275,0,0,0,3,0
15,1,1,1,0,1443,1,1,2,7,8,81,1,0,0,3,0
25,7,2,3,0,1109,1,0,2,7,8,74,6,0,0,3,0
42,1,0,0,0,6055,1,0,2,7,8,285,0,0,0,3,0
33,4,1,2,0,1667,0,0,2,7,8,261,4,0,0,3,0
20,1,2,3,0,1411,1,0,2,7,8,297,0,0,0,3,0
19,9,2,1,0,1586,1,0,2,7,8,78,2,0,0,3,0
23,1,2,1,0,1279,1,0,2,7,8,183,2,0,0,3,0
24,1,1,1,0,1292,1,0,2,7,8,15,0,0,0,3,0
23,4,0,2,0,1208,1,0,2,7,8,352,1,0,0,3,0
15,9,1,3,0,916,0,0,2,7,8,345,1,0,0,3,0
14,0,2,1,0,1100,1,0,2,7,8,230,3,0,0,3,0
12,7,1,1,0,996,1,0,2,7,8,185,1,0,0,3,0
25,9,1,1,0,2729,1,0,2,7,8,296,0,0,0,3,0
12,1,1,1,0,3678,0,0,2,7,8,181,1,0,0,3,0
19,1,0,1,0,964,1,0,2,7,8,133,1,0,0,3,0
16,4,1,2,0,992,0,0,2,7,8,335,8,0,0,3,0
14,10,2,2,0,1252,1,0,2,7,8,139,0,0,0,3,0
24,9,1,1,0,916,0,1,2,7,8,7,2,0,0,3,0
17,9,2,1,0,1349,1,0,2,7,8,163,1,0,0,3,0
16,1,1,1,0,1019,1,1,2,7,8,954,1,0,0,3,0
32,1,1,0,0,2080,1,0,2,7,8,166,1,0,0,3,0
16,1,1,1,0,1045,1,0,2,7,8,71,1,0,0,3,0
20,7,0,1,0,5528,0,0,2,7,8,191,1,0,0,3,0
10,1,1,1,0,916,1,0,2,7,8,459,1,0,0,3,0
37,1,1,0,0,998,1,0,2,7,8,292,1,0,0,3,0
20,1,1,0,0,1278,1,0,2,7,8,100,4,0,0,3,0
13,1,1,1,0,1102,1,0,2,7,8,257,2,0,0,3,0
39,0,1,1,0,2132,1,0,2,7,8,255,5,0,0,3,0
32,4,0,2,0,1620,1,0,2,7,8,233,1,0,0,3,0
29,1,1,0,0,1121,1,0,2,7,8,128,1,0,0,3,0
21,1,1,0,0,1746,1,0,2,7,8,246,1,0,0,3,0
16,7,1,1,0,602,1,0,2,7,8,56,1,0,0,3,0
23,9,1,1,0,980,1,1,2,7,8,210,1,0,0,3,0
41,2,1,2,0,202,0,0,2,7,8,43,1,0,0,3,0
17,6,2,2,0,1454,1,1,2,7,8,21,8,0,0,3,0
13,9,2,2,0,1864,1,0,2,7,8,91,1,0,0,3,0
37,4,1,2,0,2204,1,0,2,7,8,67,1,0,0,3,0
18,1,1,3,0,986,1,0,2,7,8,219,3,0,0,3,0
23,4,1,2,0,1309,1,0,2,7,8,110,1,0,0,3,0
26,9,2,1,0,1281,1,0,2,7,8,169,1,0,0,3,0
22,1,2,1,0,1795,1,1,2,7,8,248,2,0,0,3,0
14,1,1,1,0,1407,1,0,2,7,8,223,1,0,0,3,0
20,4,2,2,0,916,1,0,2,7,8,92,2,0,0,3,0
9,8,2,1,0,916,0,0,2,7,8,93,1,0,0,3,0
15,10,1,1,0,1145,1,0,2,7,8,205,3,0,0,3,0
19,7,1,1,0,938,1,1,2,7,8,160,0,0,0,3,0
22,4,1,2,0,1486,1,0,2,7,8,105,1,0,0,3,0
15,1,2,1,0,972,1,0,2,7,8,112,1,0,0,3,0
22,0,2,1,0,1034,1,0,2,7,8,383,2,0,0,3,0
9,1,1,1,0,1022,1,0,2,7,8,207,1,0,0,3,0
24,4,2,2,0,2676,1,0,2,7,8,193,1,0,0,3,0
23,1,1,1,0,1129,1,0,2,7,8,10,1,0,0,3,0
19,10,2,1,0,1297,1,0,2,7,8,983,1,0,0,3,1
20,10,1,0,0,2063,1,1,2,7,8,249,4,0,0,3,0
26,1,1,1,0,1289,1,0,2,7,8,122,1,0,0,3,0
13,1,1,0,0,966,1,0,2,7,8,300,1,0,0,3,0
16,1,1,1,0,983,1,1,2,7,8,672,2,0,0,3,0
28,1,1,0,0,916,1,1,2,7,8,390,2,0,0,3,0
15,0,1,1,0,977,1,1,2,7,8,116,1,0,0,3,0
18,1,1,1,0,1420,1,0,2,7,8,481,1,0,0,3,0
14,10,2,1,0,1093,1,0,2,7,8,21,2,0,0,3,0
9,9,2,1,0,1500,1,0,2,7,8,192,1,0,0,3,0
13,7,1,0,0,247,1,0,2,7,8,6,1,0,0,3,0
23,4,2,2,0,1488,1,0,2,7,8,8,1,0,0,3,0
17,1,1,0,0,1021,1,0,2,7,8,369,1,0,0,3,0
32,9,2,2,0,916,1,0,2,7,8,393,1,0,0,3,0
15,9,1,1,0,1748,1,1,2,7,8,246,2,0,0,3,0
30,1,1,0,0,3493,1,0,2,7,8,330,2,0,0,3,0
18,9,1,1,0,1111,1,0,2,7,8,380,1,0,0,3,0
11,3,2,1,0,1634,1,0,2,7,8,91,2,0,0,3,0
16,4,1,2,0,1252,1,1,2,7,8,84,1,0,0,3,0
21,1,1,0,0,1248,1,0,2,7,8,277,2,0,0,3,0
14,4,0,2,0,917,1,0,2,7,8,399,3,0,0,3,0
41,5,0,0,0,778,1,1,2,7,8,89,3,0,0,3,0
32,1,1,0,0,1665,0,0,2,7,8,297,1,0,0,3,0
19,0,1,1,0,930,1,0,2,7,8,176,1,0,0,3,0
15,10,2,1,0,1093,0,0,2,7,8,75,3,0,0,3,0
34,1,1,1,0,1473,0,0,2,7,8,111,2,0,0,3,0
25,1,1,0,0,1042,1,0,2,7,8,170,1,0,0,3,0
35,1,1,1,0,1275,0,1,2,7,8,238,7,0,0,3,0
19,1,1,0,0,1412,1,0,2,7,8,137,1,0,0,3,0
32,7,2,1,0,988,0,0,2,7,8,141,1,0,0,3,0
35,1,1,1,0,1091,1,0,2,7,8,49,3,0,0,3,0
29,1,1,0,0,1346,0,0,2,7,8,89,7,0,0,3,0
30,9,0,2,0,1490,1,0,2,7,8,341,1,0,0,3,0
17,9,0,1,0,985,1,0,2,7,8,461,2,0,0,3,0
24,6,1,1,0,1022,1,0,2,7,8,515,2,0,0,3,0
25,4,0,2,0,916,1,0,2,7,8,123,1,0,0,3,0
22,7,2,1,0,939,1,0,2,7,8,179,4,0,0,3,0
18,7,1,1,0,958,1,0,2,7,8,102,3,0,0,3,0
21,4,1,2,0,1345,1,0,2,7,8,272,3,0,0,3,0
14,1,0,0,0,1004,1,0,2,7,8,17,2,0,0,3,0
26,4,0,2,0,4504,1,0,2,7,8,40,1,0,0,3,0
25,9,0,1,0,1093,1,0,2,7,8,209,2,0,0,3,0
35,6,1,1,0,1384,1,0,2,7,8,89,4,0,0,3,0
23,7,1,1,0,1555,1,0,2,7,8,1170,1,0,0,3,0
35,4,1,2,0,3018,1,0,2,7,8,123,1,0,0,3,0
13,10,1,0,0,1225,1,0,2,7,8,104,2,0,0,3,0
33,1,1,0,0,1118,1,0,2,7,8,200,1,0,0,3,0
14,1,1,1,0,936,1,1,2,7,8,117,2,0,0,3,0
34,1,1,1,0,899,1,0,2,7,8,37,2,0,0,3,0
23,4,1,0,0,505,1,0,2,7,8,51,2,0,0,3,0
12,4,2,2,0,1444,1,0,2,7,8,145,3,0,0,3,0
14,4,2,2,0,1310,1,0,2,7,8,466,1,0,0,3,0
13,1,1,0,0,1772,1,0,2,7,8,303,2,0,0,3,0
20,1,1,1,0,1384,1,0,2,7,8,101,1,0,0,3,0
26,1,1,1,0,1054,1,0,2,7,8,283,2,0,0,3,0
18,1,1,1,0,1322,1,0,2,7,8,826,2,0,0,3,0
16,0,1,2,0,1137,1,0,2,7,8,185,3,0,0,3,0
22,0,1,1,0,1439,1,1,2,7,8,598,2,0,0,3,0
23,1,1,0,0,864,1,0,2,7,8,120,4,0,0,3,0
38,9,0,1,0,1313,1,0,2,7,8,185,6,0,0,3,0
21,1,1,0,0,492,1,0,2,7,8,159,2,0,0,3,0
16,1,1,0,0,1214,1,0,2,7,8,220,1,0,0,3,0
23,1,2,1,0,1996,1,1,2,7,8,192,3,0,0,3,0
21,4,2,2,0,831,1,0,2,7,8,423,1,0,0,3,0
15,0,1,1,0,4558,0,1,2,7,8,337,3,0,0,3,0
34,4,0,1,0,1039,0,0,2,7,8,306,1,0,0,3,0
8,4,2,2,0,1414,1,0,2,7,8,99,2,0,0,3,0
36,10,1,1,0,939,1,0,2,7,8,27,2,0,0,3,0
12,9,1,3,1,602,1,0,2,7,8,201,1,0,0,3,0
17,4,1,2,1,1005,0,1,2,7,8,166,2,0,0,3,0
29,9,0,1,0,1615,1,0,2,7,8,182,0,0,0,3,0
35,1,0,1,0,1061,1,0,2,7,8,193,0,0,0,3,0
